Date,Price,Open,High,Low,Vol.,Change %
2022-04-19,87.76,88.01,88.66,87.27,20.38M,-0.89%
2022-04-20,87.96,87.97,88.5,87.3,20.69M,0.23%
2022-04-21,87.03,88.95,89.8,86.79,29.01M,-1.06%
2022-04-22,85.13,86.66,88.12,85.0,23.59M,-2.18%
2022-04-25,82.26,82.37,82.65,79.29,37.70M,-3.37%
2022-04-26,82.29,82.73,84.72,82.18,28.94M,0.04%
2022-04-27,84.64,83.39,85.47,82.28,32.77M,2.86%
2022-04-28,87.2,84.88,88.14,84.07,33.68M,3.02%
2022-04-29,85.25,88.14,88.14,84.7,34.66M,-2.24%
2022-05-02,86.41,85.01,87.04,84.63,36.34M,1.36%
2022-05-03,88.19,86.26,88.78,86.12,33.91M,2.06%
2022-05-04,91.7,89.5,91.88,88.91,46.19M,3.98%
2022-05-05,90.31,92.04,92.05,88.39,41.01M,-1.52%
2022-05-06,91.69,90.98,91.82,89.35,29.62M,1.53%
2022-05-09,84.46,89.44,89.56,84.02,45.85M,-7.89%
2022-05-10,85.02,85.64,86.89,83.51,34.48M,0.66%
2022-05-11,86.79,86.43,88.94,86.28,33.02M,2.08%
2022-05-12,86.3,85.95,86.38,83.4,29.49M,-0.56%
2022-05-13,88.86,87.36,88.94,86.35,25.80M,2.97%
2022-05-16,90.95,88.98,91.97,88.97,26.10M,2.35%
2022-05-17,92.11,91.73,92.45,91.12,23.12M,1.28%
2022-05-18,90.65,92.51,92.92,89.83,25.45M,-1.59%
2022-05-19,91.14,89.0,92.3,89.0,24.39M,0.54%
2022-05-20,91.86,91.93,93.59,90.4,28.80M,0.79%
2022-05-23,93.89,92.66,94.77,92.55,27.24M,2.21%
2022-05-24,94.4,92.82,94.79,92.32,24.29M,0.54%
2022-05-25,96.3,94.58,96.53,94.47,29.95M,2.01%
2022-05-26,96.64,96.6,97.43,96.2,24.31M,0.35%
2022-05-27,97.59,95.94,97.93,95.3,25.59M,0.98%
2022-05-31,96.0,98.56,99.78,95.71,44.89M,-1.63%
2022-06-01,97.84,97.02,98.71,96.62,25.82M,1.92%
2022-06-02,97.67,97.29,98.1,96.79,19.09M,-0.17%
2022-06-03,99.09,97.9,99.66,97.9,21.04M,1.45%
2022-06-06,98.84,99.18,99.78,98.67,20.68M,-0.25%
2022-06-07,103.37,99.7,103.43,99.49,37.81M,4.58%
2022-06-08,104.59,103.49,105.57,102.98,31.61M,1.18%
2022-06-09,102.33,103.42,104.57,102.16,26.63M,-2.16%
2022-06-10,100.46,101.94,103.35,99.79,30.96M,-1.83%
2022-06-13,95.85,97.52,97.77,93.92,33.42M,-4.59%
2022-06-14,96.1,97.41,98.67,95.27,31.26M,0.26%
2022-06-15,94.89,95.99,96.57,93.27,29.62M,-1.26%
2022-06-16,91.39,92.41,93.13,90.28,35.70M,-3.69%
2022-06-17,86.12,90.96,91.35,85.65,64.61M,-5.77%
2022-06-21,91.48,88.58,92.53,88.52,35.95M,6.22%
2022-06-22,87.86,87.54,89.76,87.53,29.77M,-3.96%
2022-06-23,85.21,88.66,89.05,83.52,35.76M,-3.02%
2022-06-24,86.9,86.95,88.4,85.81,26.64M,1.98%
2022-06-27,89.03,87.81,90.04,87.67,25.48M,2.45%
2022-06-28,91.5,91.12,93.24,90.35,33.12M,2.77%
2022-06-29,88.12,92.98,93.2,87.75,25.40M,-3.69%
2022-06-30,85.64,86.14,87.6,84.67,39.95M,-2.81%
2022-07-01,87.55,86.74,87.88,84.71,26.33M,2.23%
2022-07-05,84.81,86.34,86.7,83.01,34.60M,-3.13%
2022-07-06,83.28,83.76,85.23,81.01,33.38M,-1.80%
2022-07-07,85.94,85.38,86.76,85.3,23.82M,3.19%
2022-07-08,86.08,86.95,87.3,84.93,17.67M,0.16%
2022-07-11,85.64,85.17,86.12,84.36,15.61M,-0.51%
2022-07-12,84.5,83.78,85.05,82.86,21.01M,-1.33%
2022-07-13,84.84,83.38,86.31,83.3,19.93M,0.40%
2022-07-14,83.14,81.85,83.31,80.69,26.34M,-2.00%
2022-07-15,84.54,84.8,84.88,82.9,17.24M,1.68%
2022-07-18,86.1,86.58,87.94,85.75,19.40M,1.85%
2022-07-19,88.27,86.42,88.52,86.25,18.25M,2.52%
2022-07-20,89.24,87.58,89.65,87.25,16.58M,1.10%
2022-07-21,87.75,86.93,87.8,85.21,21.38M,-1.67%
2022-07-22,87.08,87.55,88.47,86.63,15.48M,-0.76%
2022-07-25,89.98,88.16,90.13,87.42,17.54M,3.33%
2022-07-26,89.63,91.13,91.28,89.0,15.14M,-0.39%
2022-07-27,91.57,90.28,92.0,89.4,18.05M,2.16%
2022-07-28,92.64,92.18,93.25,91.01,20.35M,1.17%
2022-07-29,96.93,94.45,97.51,94.1,29.83M,4.63%
2022-08-01,94.48,94.79,95.35,93.23,20.79M,-2.53%
2022-08-02,94.07,94.69,95.2,93.82,16.72M,-0.43%
2022-08-03,91.02,94.42,94.42,90.79,23.58M,-3.24%
2022-08-04,87.19,90.31,90.34,86.43,31.82M,-4.21%
2022-08-05,88.45,86.36,89.69,86.28,17.41M,1.45%
2022-08-08,88.95,88.61,89.6,88.22,14.47M,0.57%
2022-08-09,90.59,90.05,91.61,89.95,19.08M,1.84%
2022-08-10,91.45,90.68,91.79,89.18,18.30M,0.95%
2022-08-11,93.19,91.84,94.3,91.44,18.80M,1.90%
2022-08-12,94.0,92.48,94.02,92.11,15.06M,0.87%
2022-08-15,92.32,90.53,92.73,89.66,20.76M,-1.79%
2022-08-16,91.46,92.03,92.89,91.29,14.04M,-0.93%
2022-08-17,92.2,91.27,93.21,90.92,13.68M,0.81%
2022-08-18,94.38,93.15,95.31,93.09,17.77M,2.36%
2022-08-19,94.08,94.16,95.2,93.8,16.13M,-0.32%
2022-08-22,94.01,93.42,94.49,91.86,16.02M,-0.07%
2022-08-23,98.0,95.55,98.41,95.45,23.76M,4.24%
2022-08-24,98.58,98.01,98.96,97.36,17.05M,0.59%
2022-08-25,99.09,98.92,99.86,98.1,15.31M,0.52%
2022-08-26,97.87,98.77,99.91,97.42,15.53M,-1.23%
2022-08-29,100.12,98.18,101.56,98.14,23.06M,2.30%
2022-08-30,96.31,98.36,98.62,95.82,17.09M,-3.81%
2022-08-31,95.59,94.03,96.84,93.59,18.34M,-0.75%
2022-09-01,93.87,94.42,95.07,92.29,16.42M,-1.80%
2022-09-02,95.59,96.35,96.79,95.11,18.21M,1.83%
2022-09-06,94.95,96.16,96.59,94.51,19.20M,-0.67%
2022-09-07,94.14,93.19,94.59,92.3,16.27M,-0.85%
2022-09-08,94.91,94.66,95.42,93.72,18.76M,0.82%
2022-09-09,96.5,96.52,97.0,95.32,17.16M,1.68%
2022-09-12,97.61,97.65,99.19,96.88,16.12M,1.15%
2022-09-13,95.33,96.61,97.78,94.91,18.23M,-2.34%
2022-09-14,97.67,96.19,98.56,96.15,22.66M,2.45%
2022-09-15,94.83,96.22,96.54,94.05,21.09M,-2.91%
2022-09-16,93.21,95.07,95.34,92.0,37.87M,-1.71%
2022-09-19,93.2,91.01,93.49,91.0,15.34M,-0.01%
2022-09-20,92.44,92.73,92.93,91.64,14.71M,-0.82%
2022-09-21,90.95,93.57,93.88,90.87,17.33M,-1.61%
2022-09-22,90.57,92.2,92.66,90.52,16.14M,-0.42%
2022-09-23,85.75,87.5,87.5,84.85,27.74M,-5.32%
2022-09-26,83.98,84.9,86.22,83.89,22.04M,-2.06%
2022-09-27,85.74,85.61,86.96,84.81,17.31M,2.10%
2022-09-28,88.86,86.12,89.3,85.92,19.54M,3.64%
2022-09-29,88.68,88.18,89.36,87.13,17.90M,-0.20%
2022-09-30,87.31,88.17,89.04,87.31,21.36M,-1.54%
2022-10-03,91.92,90.04,92.36,89.72,23.88M,5.28%
2022-10-04,95.27,93.24,95.36,92.71,22.13M,3.64%
2022-10-05,99.12,95.75,99.99,95.66,34.86M,4.04%
2022-10-06,102.06,98.47,102.18,98.33,29.12M,2.97%
2022-10-07,101.03,102.19,103.32,100.18,24.51M,-1.01%
2022-10-10,98.84,101.49,102.03,98.72,16.79M,-2.17%
2022-10-11,98.0,97.22,99.76,96.75,17.80M,-0.85%
2022-10-12,98.43,97.5,98.91,97.23,12.64M,0.44%
2022-10-13,101.87,97.55,102.45,97.4,22.02M,3.49%
2022-10-14,99.19,101.12,102.24,99.04,15.23M,-2.63%
2022-10-17,100.62,101.07,101.97,100.5,14.28M,1.44%
2022-10-18,100.8,101.54,102.35,99.23,14.07M,0.18%
2022-10-19,103.79,101.25,103.99,101.23,20.92M,2.97%
2022-10-20,103.93,104.32,105.0,103.41,17.65M,0.13%
2022-10-21,105.86,104.45,106.4,103.9,22.81M,1.86%
2022-10-24,106.6,105.66,107.68,105.12,17.02M,0.70%
2022-10-25,105.88,106.41,107.33,105.07,15.72M,-0.68%
2022-10-26,107.14,106.26,107.83,106.0,17.39M,1.19%
2022-10-27,107.55,108.41,109.58,107.42,18.21M,0.38%
2022-10-28,110.7,109.46,111.21,108.12,28.17M,2.93%
2022-10-31,110.81,109.5,112.91,109.44,26.40M,0.10%
2022-11-01,111.91,112.37,112.57,110.65,22.21M,0.99%
2022-11-02,109.61,111.58,112.1,109.31,20.66M,-2.06%
2022-11-03,111.1,108.58,111.82,108.31,17.10M,1.36%
2022-11-04,112.31,113.0,113.5,110.8,17.54M,1.09%
2022-11-07,113.64,112.41,113.99,112.13,16.01M,1.18%
2022-11-08,114.0,113.48,114.66,112.6,14.66M,0.32%
2022-11-09,108.9,113.1,113.28,108.57,19.52M,-4.47%
2022-11-10,110.5,110.19,110.7,107.57,20.15M,1.47%
2022-11-11,113.95,112.58,114.5,112.49,20.52M,3.12%
2022-11-14,113.37,112.63,114.64,112.49,20.86M,-0.51%
2022-11-15,114.13,113.8,114.53,112.87,19.37M,0.67%
2022-11-16,112.91,113.44,114.26,111.86,13.59M,-1.07%
2022-11-17,113.06,111.29,113.2,110.75,12.44M,0.13%
2022-11-18,112.08,110.9,112.48,109.61,15.42M,-0.87%
2022-11-21,110.97,109.99,111.2,107.48,20.97M,-0.99%
2022-11-22,114.18,112.21,114.47,111.43,17.72M,2.89%
2022-11-23,113.61,112.32,113.95,112.1,11.55M,-0.50%
2022-11-25,113.21,113.88,114.61,113.06,7.14M,-0.35%
2022-11-28,109.81,110.66,111.46,109.62,23.02M,-3.00%
2022-11-29,110.54,110.61,111.8,109.79,14.45M,0.66%
2022-11-30,111.34,111.54,111.9,109.78,23.16M,0.72%
2022-12-01,110.8,111.64,112.07,110.18,14.40M,-0.48%
2022-12-02,109.86,109.51,111.71,109.2,15.25M,-0.85%
2022-12-05,106.85,110.7,111.36,105.94,19.29M,-2.74%
2022-12-06,103.88,105.9,107.04,103.14,21.20M,-2.78%
2022-12-07,103.65,103.78,104.85,102.37,20.06M,-0.22%
2022-12-08,104.42,106.28,106.79,103.71,21.13M,0.74%
2022-12-09,103.54,104.59,105.95,103.3,21.30M,-0.84%
2022-12-12,106.09,103.83,106.24,103.58,20.41M,2.46%
2022-12-13,107.25,107.8,108.54,107.02,24.31M,1.09%
2022-12-14,106.46,107.99,108.3,105.75,17.60M,-0.74%
2022-12-15,105.44,105.33,106.17,103.7,15.37M,-0.96%
2022-12-16,104.7,103.69,105.58,103.13,54.60M,-0.70%
2022-12-19,105.17,105.26,106.2,104.38,13.61M,0.45%
2022-12-20,106.69,105.17,107.51,105.07,14.68M,1.45%
2022-12-21,108.06,108.29,108.58,107.16,13.57M,1.28%
2022-12-22,105.88,107.89,108.19,104.1,13.22M,-2.02%
2022-12-23,108.68,106.95,108.74,106.9,11.54M,2.64%
2022-12-27,110.19,109.27,110.46,108.83,11.96M,1.39%
2022-12-28,108.38,109.91,110.0,107.9,10.70M,-1.64%
2022-12-29,109.2,107.99,109.72,107.99,10.53M,0.76%
2022-12-30,110.3,108.61,110.5,108.61,11.80M,1.01%
2023-01-03,106.51,109.78,110.02,105.49,15.15M,-3.44%
2023-01-04,106.82,104.8,107.15,104.76,18.06M,0.29%
2023-01-05,109.21,106.34,109.95,106.31,15.95M,2.24%
2023-01-06,110.53,110.08,111.99,109.67,16.35M,1.21%
2023-01-09,108.47,111.64,111.64,107.81,17.96M,-1.86%
2023-01-10,110.09,109.79,110.33,108.0,15.10M,1.49%
2023-01-11,111.37,110.99,111.45,109.08,16.71M,1.16%
2023-01-12,113.22,111.82,113.74,111.74,15.36M,1.66%
2023-01-13,113.15,113.11,113.49,112.16,12.01M,-0.06%
2023-01-17,112.93,113.41,114.08,112.67,16.54M,-0.19%
2023-01-18,110.61,113.26,114.12,110.4,16.40M,-2.05%
2023-01-19,111.32,110.07,112.13,109.58,12.93M,0.64%
2023-01-20,113.35,111.36,113.44,110.61,16.52M,1.82%
2023-01-23,112.76,113.64,114.59,112.64,16.58M,-0.52%
2023-01-24,113.81,109.16,114.02,104.87,13.58M,0.93%
2023-01-25,113.21,113.23,113.65,111.39,11.91M,-0.53%
2023-01-26,117.76,114.72,117.78,114.33,21.02M,4.02%
2023-01-27,115.61,116.95,117.67,115.39,15.18M,-1.83%
2023-01-30,113.56,115.09,115.49,113.15,18.67M,-1.77%
2023-01-31,116.01,112.1,116.4,110.43,27.86M,2.16%
2023-02-01,114.74,115.83,117.38,113.34,19.46M,-1.09%
2023-02-02,111.15,114.85,115.07,109.83,24.56M,-3.13%
2023-02-03,111.92,111.9,114.11,111.56,20.23M,0.69%
2023-02-06,111.73,112.36,113.09,110.32,13.86M,-0.17%
2023-02-07,114.92,112.39,115.31,112.02,16.01M,2.86%
2023-02-08,113.92,115.05,115.83,113.85,18.46M,-0.87%
2023-02-09,114.35,114.62,116.24,114.18,17.44M,0.38%
2023-02-10,119.17,116.51,119.63,116.16,24.92M,4.22%
2023-02-13,117.8,117.72,118.18,115.9,14.54M,-1.15%
2023-02-14,116.42,117.01,117.81,116.02,12.08M,-1.17%
2023-02-15,116.07,115.72,116.09,114.14,13.67M,-0.30%
2023-02-16,115.73,115.31,116.78,114.8,11.36M,-0.29%
2023-02-17,111.28,114.19,114.19,110.98,20.76M,-3.85%
2023-02-21,111.17,110.81,112.38,110.81,14.47M,-0.10%
2023-02-22,109.73,110.48,110.97,108.64,13.97M,-1.30%
2023-02-23,110.74,110.73,111.83,109.9,11.29M,0.92%
2023-02-24,110.75,109.33,110.96,109.02,14.35M,0.01%
2023-02-27,110.55,110.8,111.26,109.96,11.71M,-0.18%
2023-02-28,109.91,111.24,111.36,109.22,18.11M,-0.58%
2023-03-01,110.89,109.31,111.86,109.24,13.20M,0.89%
2023-03-02,111.4,110.61,111.69,110.17,10.34M,0.46%
2023-03-03,112.81,110.05,113.37,109.95,13.01M,1.27%
2023-03-06,113.81,111.99,113.84,111.87,14.35M,0.89%
2023-03-07,111.61,112.81,113.17,111.17,11.53M,-1.93%
2023-03-08,109.98,111.23,112.42,109.07,13.51M,-1.46%
2023-03-09,109.13,110.87,112.23,109.03,12.96M,-0.77%
2023-03-10,107.78,109.56,111.04,107.15,15.80M,-1.24%
2023-03-13,106.54,105.34,107.86,103.72,20.75M,-1.15%
2023-03-14,106.94,106.35,109.01,104.96,18.26M,0.38%
2023-03-15,101.62,102.82,104.2,100.22,25.73M,-4.97%
2023-03-16,101.03,99.11,101.68,98.02,27.48M,-0.58%
2023-03-17,99.84,100.6,101.61,99.14,43.20M,-1.18%
2023-03-20,102.45,99.63,102.48,99.5,32.04M,2.61%
2023-03-21,107.04,104.17,107.28,104.13,31.59M,4.48%
2023-03-22,104.59,106.8,107.18,104.56,14.95M,-2.29%
2023-03-23,103.41,105.36,106.34,102.44,14.39M,-1.13%
2023-03-24,103.53,101.47,103.85,100.91,13.41M,0.12%
2023-03-27,105.8,104.74,106.48,103.91,14.81M,2.19%
2023-03-28,107.12,105.44,107.65,105.19,11.05M,1.25%
2023-03-29,108.96,108.06,109.16,107.49,14.22M,1.72%
2023-03-30,109.49,109.55,109.57,108.52,11.58M,0.49%
2023-03-31,109.66,109.68,110.17,109.05,14.42M,0.16%
2023-04-03,116.13,113.39,116.85,113.12,28.09M,5.90%
2023-04-04,115.02,116.26,116.7,114.17,16.37M,-0.96%
2023-04-05,116.99,115.35,117.0,114.31,16.48M,1.71%
2023-04-06,115.05,116.86,117.18,114.77,15.78M,-1.66%
2023-04-10,114.54,114.78,116.18,114.17,13.01M,-0.44%
2023-04-11,115.35,114.96,116.2,114.38,11.76M,0.71%
2023-04-12,115.23,116.16,116.59,114.93,10.92M,-0.10%
2023-04-13,115.77,114.6,115.89,114.13,12.40M,0.47%
2023-04-14,116.05,115.9,116.66,115.12,11.53M,0.24%
2023-04-17,114.7,115.49,116.51,114.42,13.26M,-1.16%
2023-04-18,116.94,114.39,117.21,114.3,17.44M,1.95%
2023-04-19,116.57,116.08,116.9,115.77,10.68M,-0.32%
2023-04-20,115.64,115.13,115.68,113.23,17.04M,-0.80%
2023-04-21,116.01,116.49,116.88,115.26,14.32M,0.32%
2023-04-24,118.2,115.92,118.89,115.88,15.83M,1.89%
2023-04-25,116.52,117.55,117.74,115.63,12.18M,-1.42%
2023-04-26,115.45,116.03,117.09,114.68,15.57M,-0.92%
2023-04-27,116.83,115.62,117.01,114.88,16.28M,1.20%
2023-04-28,118.34,117.25,119.92,116.83,24.38M,1.29%
2023-05-01,114.67,115.99,117.3,114.45,17.35M,-3.10%
2023-05-02,110.1,113.94,113.94,109.29,24.32M,-3.99%
2023-05-03,107.93,109.08,109.81,107.75,16.21M,-1.97%
2023-05-04,106.04,107.9,108.75,105.91,17.18M,-1.75%
2023-05-05,108.68,108.55,109.43,107.53,14.97M,2.49%
2023-05-08,109.11,110.5,110.97,109.04,11.19M,0.40%
2023-05-09,109.14,108.34,110.23,108.21,11.37M,0.03%
2023-05-10,107.74,109.74,110.01,106.71,14.88M,-1.28%
2023-05-11,105.79,106.49,106.82,104.93,17.17M,-1.81%
2023-05-12,105.78,106.31,107.01,104.78,12.61M,-0.01%
2023-05-15,105.07,105.51,105.93,104.58,13.72M,-0.67%
2023-05-16,102.52,104.63,104.81,102.02,14.80M,-2.43%
2023-05-17,104.82,103.39,105.23,102.85,14.06M,2.24%
2023-05-18,105.77,104.55,105.91,104.13,12.01M,0.91%
2023-05-19,106.26,106.57,107.05,105.82,13.36M,0.46%
2023-05-22,104.97,105.84,107.04,104.88,12.88M,-1.21%
2023-05-23,106.4,105.99,108.22,105.75,14.39M,1.36%
2023-05-24,107.59,107.38,108.51,106.73,16.34M,1.12%
2023-05-25,105.66,105.94,106.43,104.71,14.32M,-1.79%
2023-05-26,104.97,106.47,106.95,104.83,12.37M,-0.65%
2023-05-30,104.04,103.29,104.12,102.61,11.94M,-0.89%
2023-05-31,102.18,102.29,103.04,101.74,24.93M,-1.79%
2023-06-01,103.36,101.75,105.58,101.26,13.55M,1.15%
2023-06-02,105.76,105.16,106.13,104.53,14.11M,2.32%
2023-06-05,105.29,107.19,107.29,105.09,12.25M,-0.44%
2023-06-06,106.15,104.15,106.27,103.98,12.21M,0.82%
2023-06-07,108.53,106.79,108.89,106.73,16.03M,2.24%
2023-06-08,108.19,108.77,109.14,105.9,13.52M,-0.31%
2023-06-09,107.39,108.46,108.61,107.16,12.25M,-0.74%
2023-06-12,106.42,105.81,107.06,105.56,14.12M,-0.90%
2023-06-13,106.44,107.38,108.34,106.28,13.53M,0.02%
2023-06-14,105.16,107.45,108.11,104.39,16.63M,-1.20%
2023-06-15,105.89,105.5,107.03,105.44,16.22M,0.69%
2023-06-16,105.13,106.36,106.77,104.96,43.13M,-0.72%
2023-06-20,102.72,104.68,104.77,102.12,17.52M,-2.29%
2023-06-21,103.87,102.5,104.63,102.33,13.29M,1.12%
2023-06-22,103.3,102.84,103.89,102.65,12.46M,-0.55%
2023-06-23,102.4,102.59,102.82,101.62,17.93M,-0.87%
2023-06-26,104.29,102.2,104.9,102.2,14.28M,1.85%
2023-06-27,104.55,104.04,104.61,103.27,13.23M,0.25%
2023-06-28,105.4,104.31,105.82,103.2,13.08M,0.81%
2023-06-29,106.7,105.66,106.73,105.13,11.36M,1.23%
2023-06-30,107.25,107.32,107.88,106.81,13.54M,0.52%
2023-07-03,107.46,107.49,108.46,107.07,7.40M,0.20%
2023-07-05,106.91,107.63,107.92,106.1,12.49M,-0.51%
2023-07-06,102.92,105.09,105.72,102.43,17.96M,-3.73%
2023-07-07,103.16,101.92,104.0,101.56,21.93M,0.23%
2023-07-10,104.69,102.97,104.75,102.75,14.88M,1.48%
2023-07-11,105.97,105.26,106.16,104.81,12.58M,1.22%
2023-07-12,106.49,107.0,107.65,106.13,13.24M,0.49%
2023-07-13,104.54,105.97,106.23,103.32,26.83M,-1.83%
2023-07-14,100.94,104.05,104.05,100.53,28.18M,-3.44%
2023-07-17,101.38,100.72,101.67,100.22,18.06M,0.44%
2023-07-18,100.92,100.92,102.2,100.34,24.62M,-0.45%
2023-07-19,101.62,101.05,102.4,100.8,15.56M,0.69%
2023-07-20,103.41,102.54,103.66,102.36,15.74M,1.76%
2023-07-21,103.89,104.16,104.38,103.26,17.12M,0.46%
2023-07-24,105.52,104.36,106.16,103.96,15.09M,1.57%
2023-07-25,105.68,105.06,106.09,104.54,14.12M,0.15%
2023-07-26,105.09,105.11,105.72,104.64,15.16M,-0.56%
2023-07-27,105.42,106.0,106.99,104.74,17.68M,0.31%
2023-07-28,104.16,105.11,105.16,102.32,17.57M,-1.20%
2023-07-31,107.24,105.19,107.86,105.19,24.20M,2.96%
2023-08-01,106.62,106.95,107.32,105.53,14.21M,-0.58%
2023-08-02,105.29,106.26,106.38,104.57,13.49M,-1.25%
2023-08-03,107.12,105.89,107.88,105.3,16.28M,1.74%
2023-08-04,107.42,107.96,109.24,107.33,14.28M,0.28%
2023-08-07,107.2,107.9,108.42,106.5,12.41M,-0.20%
2023-08-08,107.73,106.04,107.75,104.83,14.07M,0.49%
2023-08-09,109.56,108.71,110.42,108.31,19.92M,1.70%
2023-08-10,110.12,110.19,111.63,109.44,15.84M,0.51%
2023-08-11,111.83,110.37,112.07,110.05,14.05M,1.55%
2023-08-14,111.92,111.68,111.98,110.78,12.97M,0.08%
2023-08-15,108.16,110.75,110.86,107.96,14.91M,-3.36%
2023-08-16,106.34,108.28,109.33,106.28,13.70M,-1.68%
2023-08-17,108.4,107.42,110.14,107.42,16.71M,1.94%
2023-08-18,110.04,107.64,110.19,107.62,16.22M,1.51%
2023-08-21,108.71,110.36,110.98,108.14,11.09M,-1.21%
2023-08-22,108.1,109.17,109.72,107.95,10.52M,-0.56%
2023-08-23,107.15,107.04,107.3,105.72,11.44M,-0.88%
2023-08-24,106.35,106.42,107.76,106.07,10.82M,-0.75%
2023-08-25,108.25,107.43,108.93,106.62,13.58M,1.79%
2023-08-28,109.16,108.45,110.04,108.44,10.38M,0.84%
2023-08-29,109.81,109.66,110.02,108.42,9.67M,0.60%
2023-08-30,110.88,110.44,111.14,109.98,11.92M,0.97%
2023-08-31,111.19,111.12,111.42,110.61,17.48M,0.28%
2023-09-01,113.52,112.2,113.82,112.2,14.84M,2.10%
2023-09-05,113.53,114.1,115.82,113.5,18.30M,0.01%
2023-09-06,114.51,113.48,114.59,113.23,13.33M,0.86%
2023-09-07,113.95,114.65,115.85,113.7,13.25M,-0.49%
2023-09-08,115.61,114.53,116.05,114.32,14.29M,1.46%
2023-09-11,114.16,116.18,116.68,113.57,14.38M,-1.25%
2023-09-12,117.49,115.34,117.67,115.27,20.15M,2.92%
2023-09-13,116.44,117.41,117.96,115.9,13.47M,-0.89%
2023-09-14,118.52,117.55,118.66,117.33,15.21M,1.79%
2023-09-15,116.7,117.9,118.51,116.5,34.57M,-1.54%
2023-09-18,117.64,117.53,118.24,116.7,14.05M,0.81%
2023-09-19,117.33,118.62,118.84,116.61,12.57M,-0.26%
2023-09-20,116.4,116.54,118.02,116.32,11.88M,-0.79%
2023-09-21,114.76,116.98,117.37,114.6,14.41M,-1.41%
2023-09-22,114.94,115.71,116.68,114.81,13.20M,0.16%
2023-09-25,116.23,115.09,116.64,114.83,11.32M,1.12%
2023-09-26,116.41,115.5,116.73,115.37,11.81M,0.15%
2023-09-27,120.2,117.89,120.5,117.4,23.98M,3.26%
2023-09-28,119.47,119.98,120.7,118.19,16.81M,-0.61%
2023-09-29,117.58,119.1,119.18,116.73,18.81M,-1.58%
2023-10-02,115.63,117.53,117.79,114.55,14.39M,-1.66%
2023-10-03,115.83,115.44,116.44,115.03,13.30M,0.17%
2023-10-04,111.5,114.05,114.09,110.5,19.62M,-3.74%
2023-10-05,108.99,109.8,110.9,108.7,20.13M,-2.25%
2023-10-06,107.17,105.73,108.27,105.11,25.37M,-1.67%
2023-10-09,110.92,110.44,112.07,109.52,22.37M,3.50%
2023-10-10,110.45,111.02,111.45,110.12,13.89M,-0.42%
2023-10-11,106.49,106.96,107.17,104.83,57.94M,-3.59%
2023-10-12,106.47,107.59,107.84,106.09,31.18M,-0.02%
2023-10-13,109.87,108.03,110.2,107.84,30.29M,3.19%
2023-10-16,109.95,110.5,110.68,109.13,18.45M,0.07%
2023-10-17,111.39,109.73,111.8,109.68,19.78M,1.31%
2023-10-18,112.95,111.82,113.39,111.7,23.38M,1.40%
2023-10-19,113.02,112.72,113.96,111.32,20.97M,0.06%
2023-10-20,111.08,112.92,113.32,110.79,22.45M,-1.72%
2023-10-23,109.45,110.63,110.96,108.68,18.18M,-1.47%
2023-10-24,108.39,109.7,109.82,108.12,16.79M,-0.97%
2023-10-25,108.59,108.52,109.5,108.13,22.05M,0.18%
2023-10-26,107.6,107.45,108.34,106.5,18.77M,-0.91%
2023-10-27,105.55,108.89,109.86,104.96,23.09M,-1.91%
2023-10-30,105.88,105.74,106.42,105.21,19.38M,0.31%
2023-10-31,105.85,105.58,106.16,104.54,22.19M,-0.03%
2023-11-01,105.64,106.53,107.17,105.46,28.98M,-0.20%
2023-11-02,109.11,105.88,109.19,105.5,25.21M,3.28%
2023-11-03,107.78,108.4,108.78,106.54,30.56M,-1.22%
2023-11-06,105.87,108.17,108.27,105.77,19.10M,-1.77%
2023-11-07,104.21,104.47,104.86,103.29,20.27M,-1.57%
2023-11-08,102.93,103.73,104.9,102.89,19.18M,-1.23%
2023-11-09,102.96,103.67,103.97,102.86,18.38M,0.03%
2023-11-10,103.75,103.93,104.41,102.9,17.83M,0.77%
2023-11-13,104.84,104.05,105.14,103.81,15.31M,1.05%
2023-11-14,104.29,104.3,104.82,103.87,18.26M,-0.52%
2023-11-15,103.66,103.96,105.15,103.5,20.14M,-0.60%
2023-11-16,102.46,102.9,103.27,101.15,22.47M,-1.16%
2023-11-17,104.96,103.06,105.43,102.75,22.99M,2.44%
2023-11-20,104.5,105.38,105.88,104.43,17.46M,-0.44%
2023-11-21,104.46,104.21,104.69,103.21,14.99M,-0.04%
2023-11-22,104.01,102.58,104.12,101.94,18.07M,-0.43%
2023-11-24,104.57,104.02,105.46,103.91,9.48M,0.54%
2023-11-27,103.96,104.1,104.4,103.18,18.01M,-0.58%
2023-11-28,103.9,104.24,104.91,103.88,20.63M,-0.06%
2023-11-29,102.34,104.27,104.58,101.64,26.80M,-1.50%
2023-11-30,102.74,103.11,104.48,101.81,29.25M,0.39%
2023-12-01,102.99,102.5,104.22,102.22,17.85M,0.24%
2023-12-04,102.43,102.13,103.36,101.59,21.52M,-0.54%
2023-12-05,100.44,102.27,102.34,100.29,22.25M,-1.94%
2023-12-06,99.11,100.0,100.72,98.34,31.15M,-1.32%
2023-12-07,98.42,99.86,100.83,98.09,29.99M,-0.70%
2023-12-08,99.55,99.02,99.79,98.75,22.07M,1.15%
2023-12-11,99.62,99.8,99.86,98.58,22.25M,0.07%
2023-12-12,98.05,98.68,98.68,97.48,26.08M,-1.58%
2023-12-13,98.92,98.04,99.03,97.65,19.92M,0.89%
